,yardline_100,down,ydstogo,posteam_num,defteam_num,game_seconds_remaining,posteam_pd
2,78.0,1.0,10.0,0,22,3596.0,0.0
3,75.0,2.0,7.0,0,22,3558.0,0.0
4,64.0,1.0,10.0,0,22,3520.0,0.0
5,75.0,2.0,21.0,0,22,3477.0,0.0
6,77.0,3.0,23.0,0,22,3434.0,0.0
7,76.0,4.0,22.0,0,22,3399.0,0.0
8,77.0,1.0,10.0,22,0,3387.0,0.0
9,74.0,2.0,7.0,22,0,3355.0,0.0
10,74.0,3.0,7.0,22,0,3351.0,0.0
11,74.0,4.0,7.0,22,0,3346.0,0.0
12,66.0,1.0,10.0,0,22,3334.0,0.0
13,61.0,2.0,5.0,0,22,3306.0,0.0
14,48.0,1.0,10.0,0,22,3268.0,0.0
15,47.0,2.0,9.0,0,22,3235.0,0.0
18,39.0,1.0,15.0,0,22,3185.0,0.0
19,39.0,2.0,15.0,0,22,3142.0,0.0
20,27.0,3.0,3.0,0,22,3098.0,0.0
21,22.0,1.0,10.0,0,22,3058.0,0.0
22,19.0,2.0,7.0,0,22,3017.0,0.0
24,24.0,3.0,12.0,0,22,3014.0,0.0
25,24.0,4.0,12.0,0,22,3007.0,0.0
27,75.0,1.0,10.0,22,0,2996.0,3.0
28,64.0,1.0,10.0,22,0,2973.0,-3.0
29,62.0,2.0,8.0,22,0,2954.0,-3.0
31,54.0,1.0,15.0,22,0,2893.0,-3.0
34,49.0,1.0,10.0,22,0,2821.0,-3.0
35,40.0,2.0,1.0,22,0,2781.0,-3.0
37,43.0,1.0,15.0,22,0,2740.0,-3.0
38,37.0,2.0,9.0,22,0,2711.0,-3.0
40,25.0,1.0,10.0,22,0,2700.0,-3.0
41,18.0,2.0,3.0,22,0,2666.0,-3.0
44,65.0,1.0,10.0,0,22,2660.0,4.0
45,59.0,2.0,4.0,0,22,2621.0,-4.0
46,14.0,1.0,10.0,0,22,2585.0,-4.0
47,10.0,2.0,6.0,0,22,2543.0,-4.0
48,6.0,3.0,2.0,0,22,2499.0,-4.0
50,1.0,1.0,1.0,0,22,2449.0,-4.0
51,1.0,2.0,1.0,0,22,2410.0,-4.0
54,55.0,1.0,10.0,22,0,2398.0,3.0
55,51.0,2.0,6.0,22,0,2378.0,-3.0
57,50.0,3.0,5.0,22,0,2326.0,-3.0
58,40.0,1.0,10.0,22,0,2295.0,-3.0
59,35.0,2.0,5.0,22,0,2270.0,-3.0
60,31.0,3.0,1.0,22,0,2231.0,-3.0
61,23.0,1.0,10.0,22,0,2188.0,-3.0
62,21.0,2.0,8.0,22,0,2150.0,-3.0
63,21.0,3.0,8.0,22,0,2142.0,-3.0
64,18.0,4.0,5.0,22,0,2102.0,-3.0
66,71.0,1.0,10.0,0,22,2093.0,0.0
67,71.0,2.0,10.0,0,22,2089.0,0.0
68,71.0,3.0,10.0,0,22,2086.0,0.0
69,60.0,1.0,10.0,0,22,2050.0,0.0
71,53.0,1.0,20.0,0,22,2008.0,0.0
72,56.0,2.0,23.0,0,22,1969.0,0.0
73,45.0,3.0,12.0,0,22,1927.0,0.0
75,15.0,1.0,5.0,0,22,1917.0,0.0
76,8.0,1.0,8.0,0,22,1876.0,0.0
77,4.0,2.0,4.0,0,22,1832.0,0.0
80,71.0,1.0,10.0,22,0,1823.0,7.0
83,85.0,1.0,10.0,22,0,1796.0,-7.0
84,83.0,2.0,8.0,22,0,1759.0,-7.0
85,66.0,1.0,10.0,22,0,1735.0,-7.0
86,65.0,2.0,9.0,22,0,1700.0,-7.0
87,63.0,3.0,7.0,22,0,1675.0,-7.0
88,69.0,4.0,13.0,22,0,1654.0,-7.0
89,81.0,1.0,10.0,0,22,1647.0,-7.0
90,82.0,2.0,11.0,0,22,1605.0,7.0
91,30.0,1.0,10.0,0,22,1553.0,7.0
92,30.0,2.0,10.0,0,22,1549.0,7.0
93,30.0,3.0,10.0,0,22,1502.0,7.0
94,32.0,4.0,12.0,0,22,1461.0,7.0
96,73.0,1.0,10.0,22,0,1449.0,10.0
97,73.0,2.0,10.0,22,0,1445.0,-10.0
98,61.0,1.0,10.0,22,0,1418.0,-10.0
99,58.0,2.0,7.0,22,0,1383.0,-10.0
100,58.0,3.0,7.0,22,0,1378.0,-10.0
102,52.0,1.0,15.0,22,0,1345.0,-10.0
103,44.0,2.0,7.0,22,0,1323.0,-10.0
104,38.0,3.0,1.0,22,0,1295.0,-10.0
105,36.0,1.0,10.0,22,0,1270.0,-10.0
106,28.0,2.0,2.0,22,0,1245.0,-10.0
108,25.0,1.0,10.0,22,0,1192.0,-10.0
109,25.0,2.0,10.0,22,0,1185.0,-10.0
110,20.0,3.0,5.0,22,0,1143.0,-10.0
111,20.0,4.0,5.0,22,0,1139.0,-10.0
112,72.0,1.0,10.0,0,22,1135.0,-10.0
113,65.0,2.0,3.0,0,22,1097.0,10.0
114,60.0,1.0,10.0,0,22,1071.0,10.0
115,58.0,2.0,8.0,0,22,1041.0,10.0
116,54.0,3.0,4.0,0,22,1000.0,10.0
117,61.0,4.0,11.0,0,22,961.0,10.0
118,73.0,1.0,10.0,22,0,953.0,10.0
120,63.0,1.0,10.0,22,0,920.0,-10.0
122,62.0,2.0,9.0,22,0,900.0,-10.0
124,66.0,3.0,13.0,22,0,878.0,-10.0
125,60.0,4.0,7.0,22,0,839.0,-10.0
127,97.0,1.0,13.0,0,22,813.0,-10.0
128,97.0,2.0,13.0,0,22,809.0,10.0
129,95.0,3.0,11.0,0,22,769.0,10.0
130,83.0,1.0,10.0,0,22,726.0,10.0
131,81.0,2.0,8.0,0,22,684.0,10.0
132,71.0,1.0,10.0,0,22,652.0,10.0
133,60.0,1.0,10.0,0,22,608.0,10.0
134,60.0,2.0,10.0,0,22,603.0,10.0
135,59.0,3.0,9.0,0,22,561.0,10.0
136,59.0,4.0,9.0,0,22,556.0,10.0
137,83.0,1.0,10.0,22,0,549.0,10.0
138,83.0,2.0,10.0,22,0,544.0,-10.0
140,88.0,3.0,15.0,22,0,541.0,-10.0
141,88.0,4.0,15.0,22,0,537.0,-10.0
142,40.0,1.0,10.0,0,22,523.0,-10.0
143,37.0,2.0,7.0,0,22,479.0,10.0
144,33.0,3.0,3.0,0,22,434.0,10.0
145,28.0,1.0,10.0,0,22,397.0,10.0
