,yardline_100,down,ydstogo,posteam_num,defteam_num,game_seconds_remaining,posteam_pd,play_type_remap
2,78.0,1.0,10.0,0,22,3596.0,0.0,0
3,75.0,2.0,7.0,0,22,3558.0,0.0,1
4,64.0,1.0,10.0,0,22,3520.0,0.0,1
5,75.0,2.0,21.0,0,22,3477.0,0.0,0
6,77.0,3.0,23.0,0,22,3434.0,0.0,0
7,76.0,4.0,22.0,0,22,3399.0,0.0,3
8,77.0,1.0,10.0,22,0,3387.0,0.0,0
9,74.0,2.0,7.0,22,0,3355.0,0.0,1
10,74.0,3.0,7.0,22,0,3351.0,0.0,1
11,74.0,4.0,7.0,22,0,3346.0,0.0,3
12,66.0,1.0,10.0,0,22,3334.0,0.0,1
13,61.0,2.0,5.0,0,22,3306.0,0.0,0
14,48.0,1.0,10.0,0,22,3268.0,0.0,0
15,47.0,2.0,9.0,0,22,3235.0,0.0,1
18,39.0,1.0,15.0,0,22,3185.0,0.0,1
19,39.0,2.0,15.0,0,22,3142.0,0.0,0
20,27.0,3.0,3.0,0,22,3098.0,0.0,1
21,22.0,1.0,10.0,0,22,3058.0,0.0,0
22,19.0,2.0,7.0,0,22,3017.0,0.0,1
24,24.0,3.0,12.0,0,22,3014.0,0.0,1
25,24.0,4.0,12.0,0,22,3007.0,0.0,2
27,75.0,1.0,10.0,22,0,2996.0,3.0,1
28,64.0,1.0,10.0,22,0,2973.0,-3.0,0
29,62.0,2.0,8.0,22,0,2954.0,-3.0,1
31,54.0,1.0,15.0,22,0,2893.0,-3.0,0
34,49.0,1.0,10.0,22,0,2821.0,-3.0,0
35,40.0,2.0,1.0,22,0,2781.0,-3.0,0
37,43.0,1.0,15.0,22,0,2740.0,-3.0,0
38,37.0,2.0,9.0,22,0,2711.0,-3.0,1
40,25.0,1.0,10.0,22,0,2700.0,-3.0,1
41,18.0,2.0,3.0,22,0,2666.0,-3.0,0
44,65.0,1.0,10.0,0,22,2660.0,4.0,1
45,59.0,2.0,4.0,0,22,2621.0,-4.0,1
46,14.0,1.0,10.0,0,22,2585.0,-4.0,0
47,10.0,2.0,6.0,0,22,2543.0,-4.0,0
48,6.0,3.0,2.0,0,22,2499.0,-4.0,0
50,1.0,1.0,1.0,0,22,2449.0,-4.0,0
51,1.0,2.0,1.0,0,22,2410.0,-4.0,1
54,55.0,1.0,10.0,22,0,2398.0,3.0,0
55,51.0,2.0,6.0,22,0,2378.0,-3.0,1
57,50.0,3.0,5.0,22,0,2326.0,-3.0,1
58,40.0,1.0,10.0,22,0,2295.0,-3.0,0
59,35.0,2.0,5.0,22,0,2270.0,-3.0,1
60,31.0,3.0,1.0,22,0,2231.0,-3.0,0
61,23.0,1.0,10.0,22,0,2188.0,-3.0,0
62,21.0,2.0,8.0,22,0,2150.0,-3.0,1
63,21.0,3.0,8.0,22,0,2142.0,-3.0,1
64,18.0,4.0,5.0,22,0,2102.0,-3.0,2
66,71.0,1.0,10.0,0,22,2093.0,0.0,1
67,71.0,2.0,10.0,0,22,2089.0,0.0,1
68,71.0,3.0,10.0,0,22,2086.0,0.0,1
69,60.0,1.0,10.0,0,22,2050.0,0.0,0
71,53.0,1.0,20.0,0,22,2008.0,0.0,1
72,56.0,2.0,23.0,0,22,1969.0,0.0,1
73,45.0,3.0,12.0,0,22,1927.0,0.0,1
75,15.0,1.0,5.0,0,22,1917.0,0.0,0
76,8.0,1.0,8.0,0,22,1876.0,0.0,1
77,4.0,2.0,4.0,0,22,1832.0,0.0,1
80,71.0,1.0,10.0,22,0,1823.0,7.0,0
83,85.0,1.0,10.0,22,0,1796.0,-7.0,1
84,83.0,2.0,8.0,22,0,1759.0,-7.0,1
85,66.0,1.0,10.0,22,0,1735.0,-7.0,0
86,65.0,2.0,9.0,22,0,1700.0,-7.0,1
87,63.0,3.0,7.0,22,0,1675.0,-7.0,1
88,69.0,4.0,13.0,22,0,1654.0,-7.0,3
89,81.0,1.0,10.0,0,22,1647.0,-7.0,1
90,82.0,2.0,11.0,0,22,1605.0,7.0,0
91,30.0,1.0,10.0,0,22,1553.0,7.0,1
92,30.0,2.0,10.0,0,22,1549.0,7.0,0
93,30.0,3.0,10.0,0,22,1502.0,7.0,1
94,32.0,4.0,12.0,0,22,1461.0,7.0,2
96,73.0,1.0,10.0,22,0,1449.0,10.0,1
97,73.0,2.0,10.0,22,0,1445.0,-10.0,1
98,61.0,1.0,10.0,22,0,1418.0,-10.0,0
99,58.0,2.0,7.0,22,0,1383.0,-10.0,1
100,58.0,3.0,7.0,22,0,1378.0,-10.0,1
102,52.0,1.0,15.0,22,0,1345.0,-10.0,1
103,44.0,2.0,7.0,22,0,1323.0,-10.0,1
104,38.0,3.0,1.0,22,0,1295.0,-10.0,0
105,36.0,1.0,10.0,22,0,1270.0,-10.0,1
106,28.0,2.0,2.0,22,0,1245.0,-10.0,0
108,25.0,1.0,10.0,22,0,1192.0,-10.0,1
109,25.0,2.0,10.0,22,0,1185.0,-10.0,0
110,20.0,3.0,5.0,22,0,1143.0,-10.0,1
111,20.0,4.0,5.0,22,0,1139.0,-10.0,2
112,72.0,1.0,10.0,0,22,1135.0,-10.0,0
113,65.0,2.0,3.0,0,22,1097.0,10.0,1
114,60.0,1.0,10.0,0,22,1071.0,10.0,1
115,58.0,2.0,8.0,0,22,1041.0,10.0,0
116,54.0,3.0,4.0,0,22,1000.0,10.0,1
117,61.0,4.0,11.0,0,22,961.0,10.0,3
118,73.0,1.0,10.0,22,0,953.0,10.0,0
120,63.0,1.0,10.0,22,0,920.0,-10.0,0
122,62.0,2.0,9.0,22,0,900.0,-10.0,1
124,66.0,3.0,13.0,22,0,878.0,-10.0,1
125,60.0,4.0,7.0,22,0,839.0,-10.0,3
127,97.0,1.0,13.0,0,22,813.0,-10.0,1
128,97.0,2.0,13.0,0,22,809.0,10.0,0
129,95.0,3.0,11.0,0,22,769.0,10.0,1
130,83.0,1.0,10.0,0,22,726.0,10.0,0
131,81.0,2.0,8.0,0,22,684.0,10.0,1
132,71.0,1.0,10.0,0,22,652.0,10.0,0
133,60.0,1.0,10.0,0,22,608.0,10.0,1
134,60.0,2.0,10.0,0,22,603.0,10.0,0
135,59.0,3.0,9.0,0,22,561.0,10.0,1
136,59.0,4.0,9.0,0,22,556.0,10.0,3
137,83.0,1.0,10.0,22,0,549.0,10.0,1
138,83.0,2.0,10.0,22,0,544.0,-10.0,1
140,88.0,3.0,15.0,22,0,541.0,-10.0,1
141,88.0,4.0,15.0,22,0,537.0,-10.0,3
142,40.0,1.0,10.0,0,22,523.0,-10.0,0
143,37.0,2.0,7.0,0,22,479.0,10.0,1
144,33.0,3.0,3.0,0,22,434.0,10.0,1
145,28.0,1.0,10.0,0,22,397.0,10.0,0
146,30.0,2.0,12.0,0,22,356.0,10.0,0
147,39.0,2.0,21.0,0,22,330.0,10.0,0
148,35.0,3.0,17.0,0,22,288.0,10.0,0
150,28.0,4.0,10.0,0,22,280.0,10.0,2
151,64.0,1.0,10.0,22,0,274.0,10.0,1
152,58.0,2.0,4.0,22,0,256.0,-10.0,1
153,37.0,1.0,10.0,22,0,232.0,-10.0,1
154,32.0,2.0,5.0,22,0,209.0,-10.0,1
155,19.0,1.0,10.0,22,0,204.0,-10.0,0
156,3.0,1.0,3.0,22,0,197.0,-10.0,1
157,3.0,2.0,3.0,22,0,193.0,-10.0,0
158,5.0,3.0,5.0,22,0,173.0,-10.0,1
160,10.0,4.0,10.0,22,0,164.0,-10.0,2
162,74.0,1.0,10.0,0,22,155.0,-7.0,0
164,71.0,2.0,7.0,0,22,149.0,7.0,1
166,68.0,3.0,4.0,0,22,143.0,7.0,1
167,83.0,4.0,19.0,0,22,120.0,7.0,3
168,58.0,1.0,10.0,22,0,109.0,7.0,1
169,58.0,2.0,10.0,22,0,105.0,-7.0,0
170,49.0,3.0,1.0,22,0,85.0,-7.0,1
171,43.0,1.0,10.0,22,0,80.0,-7.0,1
172,38.0,2.0,5.0,22,0,62.0,-7.0,1
174,33.0,2.0,10.0,22,0,48.0,-7.0,1
175,33.0,3.0,10.0,22,0,43.0,-7.0,1
176,24.0,4.0,1.0,22,0,26.0,-7.0,1
178,18.0,2.0,10.0,22,0,13.0,-7.0,1
179,18.0,3.0,10.0,22,0,9.0,-7.0,1
180,18.0,4.0,10.0,22,0,4.0,-7.0,1
184,50.0,1.0,10.0,3,2,3594.0,0.0,1
185,42.0,2.0,2.0,3,2,3553.0,0.0,0
186,39.0,1.0,10.0,3,2,3513.0,0.0,0
187,36.0,2.0,7.0,3,2,3470.0,0.0,1
189,31.0,3.0,2.0,3,2,3464.0,0.0,0
190,14.0,1.0,10.0,3,2,3424.0,0.0,1
191,15.0,2.0,11.0,3,2,3383.0,0.0,1
194,69.0,1.0,10.0,2,3,3374.0,7.0,0
195,63.0,2.0,4.0,2,3,3353.0,-7.0,0
196,62.0,3.0,3.0,2,3,3310.0,-7.0,1
197,59.0,1.0,10.0,2,3,3269.0,-7.0,1
198,54.0,2.0,5.0,2,3,3235.0,-7.0,0
199,52.0,3.0,3.0,2,3,3199.0,-7.0,0
200,41.0,1.0,10.0,2,3,3157.0,-7.0,1
201,28.0,1.0,10.0,2,3,3115.0,-7.0,0
203,22.0,1.0,10.0,2,3,3040.0,-7.0,1
